Hourly Integrated Day-Ahead LMP values for 200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20040218,PEPCO SMECO,AGGREGATE, , ,34.01,30.83,28.55,29.04,30.02,42.79,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.02
20040218,PERKASIE,AGGREGATE, , ,34,30.81,28.52,29.01,29.99,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,PHILIPPI - AP,AGGREGATE, , ,34,30.82,28.53,29.02,30,42.73,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.96
20040218,POTTSTOWN NUG,AGGREGATE, , ,34.02,30.84,28.55,29.04,30.02,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,PPL_ALLUGI,AGGREGATE, , ,33.97,30.78,28.49,28.98,29.96,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,QUAKERTOWN,AGGREGATE, , ,34,30.81,28.52,29.01,29.99,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,SCHUYLKILL HAVEN,AGGREGATE, , ,33.97,30.78,28.49,28.98,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,SENECA,AGGREGATE, , ,33.99,30.8,28.51,29,29.98,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.98
20040218,SOUTH BEND 1-4,AGGREGATE, , ,34,30.81,28.53,29.01,30,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.98
20040218,SOUTHRIV 230,AGGREGATE, , ,33.9,30.69,28.38,28.88,29.87,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,ST CLAIR,AGGREGATE, , ,33.97,30.78,28.49,28.98,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,SULLIVAN,AGGREGATE, , ,33.98,30.79,28.5,28.98,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,SUNBURY 1-3,AGGREGATE, , ,33.98,30.79,28.5,28.99,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,SUNBURY BUS1E,AGGREGATE, , ,33.98,30.79,28.5,28.99,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,SUNBURY BUS1W,AGGREGATE, , ,33.98,30.79,28.5,28.99,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,SUNBURY BUS2E,AGGREGATE, , ,33.98,30.79,28.5,28.99,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,SUNBURY BUS2W,AGGREGATE, , ,33.98,30.79,28.5,28.99,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,SUNBURY LBRG,AGGREGATE, , ,33.98,30.79,28.5,28.99,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,SUNOIL,AGGREGATE, , ,34.21,31.08,28.83,29.31,30.28,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,TARENTUM - AP,AGGREGATE, , ,34,30.81,28.52,29.01,30,42.74,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.97
20040218,THURMONT - AP,AGGREGATE, , ,34.01,30.83,28.54,29.03,30.01,42.8,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.03
20040218,TOSCO LOAD BUS,AGGREGATE, , ,33.91,30.7,28.4,28.89,29.88,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,TRAYNOR,AGGREGATE, , ,33.92,30.72,28.42,28.91,29.9,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,TRI-COUNTY,AGGREGATE, , ,33.98,30.79,28.5,28.98,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,UGI,AGGREGATE, , ,33.97,30.78,28.49,28.98,29.96,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,VINELAND,AGGREGATE, , ,33.2,29.81,27.37,27.89,28.94,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,WATSONTOWN,AGGREGATE, , ,33.98,30.79,28.5,28.98,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,WEATHERLY,AGGREGATE, , ,33.97,30.78,28.49,28.98,29.96,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,WELLSBORO,AGGREGATE, , ,33.97,30.78,28.49,28.98,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.99
20040218,WILLIAMSPORT - AP,AGGREGATE, , ,34.01,30.83,28.54,29.03,30.01,42.81,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.04
20040218,AEPVPEXP,INTERFACE, ,EXTERNAL,34.01,30.82,28.54,29.03,30.01,42.79,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.02
20040218,AEPVPIMP,INTERFACE, ,EXTERNAL,34,30.81,28.53,29.01,30,42.74,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.97
20040218,DLCO,INTERFACE, ,EXTERNAL,34,30.81,28.52,29.01,29.99,42.74,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.98
20040218,FE,INTERFACE, ,EXTERNAL,34,30.81,28.52,29.01,29.99,42.74,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.98
20040218,IMO,INTERFACE, ,EXTERNAL,33.97,30.78,28.49,28.98,29.96,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.99
20040218,NYIS,INTERFACE, ,EXTERNAL,33.93,30.73,28.43,28.92,29.91,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,ALBURTIS,500 KV, , ,33.97,30.78,28.49,28.98,29.96,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,BEDINGTON,500 KV, , ,34.01,30.83,28.54,29.03,30.01,42.82,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.05
20040218,BELMONT,500 KV, , ,34,30.82,28.53,29.02,30,42.74,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.97
20040218,BLACKOAK,500 KV, , ,34,30.82,28.54,29.02,30.01,42.68,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.92
20040218,BRANCHBURG,500 KV, , ,33.92,30.72,28.42,28.91,29.9,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,BRIGHTON,500 KV, , ,34.01,30.83,28.55,34,35,52,68,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.02
20040218,BURCHESHILL,500 KV, , ,34.01,30.83,28.55,29.03,30.02,42.79,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.02
20040218,CABOT,500 KV, , ,34,30.81,28.53,29.01,30,42.74,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.98
20040218,CALVERTC,500 KV, , ,34.01,30.83,28.55,29.04,30.02,42.79,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.02
20040218,CHALKPT,500 KV, , ,34.01,30.83,28.55,29.03,30.02,42.79,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.02
20040218,CONASTONE,500 KV, , ,34.02,30.84,28.56,29.05,30.03,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.01
20040218,CONEMAUGH,500 KV, , ,34,30.82,28.53,29.02,30,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.98
20040218,DEANS,500 KV, , ,33.88,30.67,28.36,28.85,29.84,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,DOUBS,500 KV, , ,34.01,30.83,28.54,29.03,30.01,42.8,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.03
20040218,ELROY,500 KV, , ,33.98,30.79,28.5,28.99,29.98,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,EWINDSOR,500 KV, , ,33.84,30.61,28.3,28.79,29.79,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,FORTMARTIN,500 KV, , ,34,30.82,28.53,29.02,30,42.73,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.96
20040218,HARRISON,500 KV, , ,34,30.82,28.53,29.02,30,42.73,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.97
20040218,HARRISONTAP,500 KV, , ,34,30.82,28.53,29.02,30,42.73,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.96
20040218,HATFIELD,500 KV, , ,34,30.82,28.53,29.02,30,42.72,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.96
20040218,HOPECREEK,500 KV, , ,33.52,30.22,27.84,28.35,29.37,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,HOSENSACK,500 KV, , ,33.98,30.79,28.49,28.98,29.97,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,HUNTERSTOWN,500 KV, , ,34.01,30.83,28.55,29.04,30.02,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,JUNIATA,500 KV, , ,33.99,30.81,28.52,29,29.99,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.99
20040218,KEENEY,500 KV, , ,34.06,30.89,28.61,29.1,30.08,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,KEYSTONE,500 KV, , ,34,30.81,28.53,29.01,30,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.98
20040218,LIMERICK,500 KV, , ,34,30.82,28.53,29.02,30,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,MEADOWBROOK,500 KV, , ,34.01,30.83,28.54,29.03,30.01,42.79,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.03
20040218,NEWFREEDOM,500 KV, , ,33.43,30.1,27.7,28.21,29.24,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,PEACHBOTTOM,500 KV, , ,34.03,30.85,28.57,29.05,30.03,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,PLEASANTS,500 KV, , ,34,30.82,28.53,29.02,30,42.74,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.97
20040218,PRUNTYTOWN,500 KV, , ,34,30.82,28.53,29.02,30,42.73,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.96
20040218,REDLION,500 KV, , ,34.06,30.89,28.61,29.1,30.08,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,ROCKSPRINGS,500 KV, , ,34.03,30.86,28.58,29.06,30.04,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,RONCO,500 KV, , ,34,30.82,28.53,29.02,30,42.72,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.96
20040218,SALEM,500 KV, , ,33.52,30.22,27.84,28.35,29.37,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,SMITHBURG,500 KV, , ,33.88,30.67,28.36,28.85,29.84,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,SOUTHBEND,500 KV, , ,34,30.81,28.53,29.01,30,42.75,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.98
20040218,STEELCITY,500 KV, , ,33.97,30.78,28.49,28.98,29.97,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,SUNBURY,500 KV, , ,33.98,30.8,28.51,28.99,29.98,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,SUSQUEHANNA,500 KV, , ,33.98,30.79,28.5,28.99,29.97,42.76,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,TMI,500 KV, , ,34,30.82,28.53,29.02,30,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,WAUGHCHAPEL,500 KV, , ,34.01,30.83,28.55,29.04,30.02,42.79,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35.02
20040218,WESCOSVL,500 KV, , ,33.97,30.78,28.49,28.98,29.97,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,WHITPAIN,500 KV, , ,34,30.81,28.53,29.01,30,42.77,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,35
20040218,WYLIERIDGE,500 KV, , ,34,30.81,28.53,29.01,30,42.74,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.97
20040218,YUKON,500 KV, , ,34,30.82,28.53,29.02,30,42.73,66,69.6,59.97,58,62.9,52.03,40.51,40,35,35,38,50,66.51,60.14,57,48.89,36.01,34.97
20040219,PJM,ZONE, , ,28.19,26.1,25.32,25.61,26.2,35.527588,63.0425,66.890329,57.22,49.575853,54.591124,43.563654,37.572498,35.057097,30.050975,31.061299,33.040588,46.105553,60,54.998477,52.03,44.405073,33.006886,26.5
20040219,PSEG,ZONE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.54,54.55,43.52,37.52,35,30.34,31.17,33.1,46.14,60,55,52.03,44.43,33.04,26.5
20040219,PECO,ZONE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.48,54.55,43.52,37.52,35,29.94,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,PPL,ZONE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.51,54.55,43.52,37.52,35,29.89,30.99,33,46.07,60,55,52.03,44.4,33,26.5
20040219,BGE,ZONE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.43,54.55,43.52,37.52,35,29.97,31.02,33,46.07,60,55,52.03,44.4,33,26.5
20040219,JCPL,ZONE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.52,54.55,43.52,37.52,35,29.7,30.93,33,46.07,60,55,52.03,44.4,33,26.5
20040219,PENELEC,ZONE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,50.24,54.55,43.52,37.52,35,30.04,31.04,33,46.07,60,54.99,52.03,44.4,33,26.5
20040219,METED,ZONE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.48,54.55,43.52,37.52,35,29.89,30.99,33,46.07,60,55,52.03,44.4,33,26.5
20040219,PEPCO,ZONE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.42,54.55,43.52,37.52,35,29.97,31.02,33,46.07,60,55,52.03,44.4,33,26.5
20040219,AECO,ZONE, , ,28.19,26.1,25.32,25.61,26.2,36.1,63.28,66.9,57.22,49.51,56.12,45.15,39.52,37.16,31.6,31.56,33.74,46.62,60,55,52.03,44.4,33,26.5
20040219,DPL,ZONE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.47,54.55,43.52,37.52,35,29.95,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,APS,ZONE, , ,28.19,26.1,25.32,25.61,26.2,35.43,63.03,66.89,57.22,49.47,54.55,43.52,37.52,35,30,31.03,32.92,46.07,60,54.99,52.03,44.4,33,26.5
20040219,RECO,ZONE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.59,54.55,43.52,37.52,35,30.53,31.21,33,46.07,60,55,52.03,44.4,33,26.5
20040219,EASTERN HUB,HUB, , ,28.19,26.1,25.32,25.61,26.2,35.59,63.06,66.89,57.22,49.48,54.77,43.74,37.8,35.3,30.17,31.09,33.1,46.15,60,55,52.03,44.4,33,26.5
20040219,NEW JERSEY HUB,HUB, , ,28.19,26.1,25.32,25.61,26.2,35.6,63.07,66.89,57.22,49.53,54.79,43.77,37.82,35.33,30.34,31.15,33.14,46.17,60,55,52.03,44.41,33.01,26.5
20040219,WEST INT HUB,HUB, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.88,57.22,49.4,54.55,43.52,37.52,35,30.01,31.03,33,46.07,59.99,54.96,52.03,44.4,33,26.5
20040219,WESTERN HUB,HUB, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,50,54.55,43.52,37.52,35,30,31.03,33,46.07,60,55,52.03,44.4,33,26.5
20040219,AEC - AP,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.57,54.55,43.52,37.52,35,30.01,31.03,33,46.07,60,55,52.03,44.4,33,26.5
20040219,AEC - JC,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.52,54.55,43.52,37.52,35,29.51,30.86,33,46.07,60,55,52.03,44.4,33,26.5
20040219,AEC - ME,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.46,54.55,43.52,37.52,35,29.95,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,AEC - PN,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,50.26,54.55,43.52,37.52,35,30.04,31.04,33,46.07,60,54.99,52.03,44.4,33,26.5
20040219,BAYONNE TECH,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.56,54.55,43.52,37.52,35,30.64,31.25,33,46.07,60,55,52.03,44.4,33,26.5
20040219,BAYVIEW,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.47,54.55,43.52,37.52,35,29.95,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,BERLIN DPL,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.47,54.55,43.52,37.52,35,29.95,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,BLAKELY BORO,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.58,54.55,43.52,37.52,35,29.9,30.99,33,46.07,60,55,52.03,44.4,33,26.5
20040219,BRANDONSH,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.43,54.55,43.52,37.52,35,29.97,31.02,33,46.07,60,55,52.03,44.4,33,26.5
20040219,BRUNSWICK,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.52,54.55,43.52,37.52,35,30.03,31.04,33,46.07,60,55,52.03,44.4,33,26.5
20040219,BUCKEYE - WEC,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.88,57.22,49.39,54.55,43.52,37.52,35,30.01,31.03,33,46.07,59.99,54.97,52.03,44.4,33,26.5
20040219,CAMDEN TECH,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.48,54.55,43.52,37.52,35,29.95,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,CATAWISSA,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.52,54.55,43.52,37.52,35,29.88,30.99,33,46.07,60,55,52.03,44.4,33,26.5
20040219,CHAMBERS CCLP,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.48,54.55,43.52,37.52,35,29.94,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,CITIZENS,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.52,54.55,43.52,37.52,35,29.89,30.99,33,46.07,60,55,52.03,44.4,33,26.5
20040219,COOKSTOWN,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.52,54.55,43.52,37.52,35,29.9,31,33,46.07,60,55,52.03,44.4,33,26.5
20040219,CRISFIELD,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.47,54.55,43.52,37.52,35,29.95,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,CROWNVANT,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.52,54.55,43.52,37.52,35,29.71,30.93,33,46.07,60,55,52.03,44.4,33,26.5
20040219,DEMEC,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.47,54.55,43.52,37.52,35,29.95,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,DOVER,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.47,54.55,43.52,37.52,35,29.95,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,DPL NORTH,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.47,54.55,43.52,37.52,35,29.95,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,DPL SOUTH,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.47,54.55,43.52,37.52,35,29.95,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,DPL_ODEC,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.47,54.55,43.52,37.52,35,29.95,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,DUNCANNON,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.52,54.55,43.52,37.52,35,29.95,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,EAGLE POINT,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.48,54.55,43.52,37.52,35,29.95,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,EASTON,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.47,54.55,43.52,37.52,35,29.95,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,ECRRF,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.56,54.55,43.52,37.52,35,30.66,31.25,33,46.07,60,55,52.03,44.4,33,26.5
20040219,EPHRATA,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.47,54.55,43.52,37.52,35,29.93,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,FAIRLAWN,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.57,54.55,43.52,37.52,35,30.75,31.28,33,46.07,60,55,52.03,44.4,33,26.5
20040219,FRONT ROYAL - AP,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.41,54.55,43.52,37.52,35,29.98,31.02,33,46.07,60,54.99,52.03,44.4,33,26.5
20040219,GIRARD,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.88,57.22,50.28,54.55,43.52,37.52,35,30.06,31.05,33,46.07,59.99,54.97,52.03,44.4,33,26.5
20040219,GOLDSBORO,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.47,54.55,43.52,37.52,35,29.94,31.01,33,46.07,60,55,52.03,44.4,33,26.5
20040219,GRAND POINT,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.47,54.55,43.52,37.52,35,29.98,31.02,33,46.07,60,55,52.03,44.4,33,26.5
20040219,GRANDPOINT T1,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.47,54.55,43.52,37.52,35,29.98,31.02,33,46.07,60,55,52.03,44.4,33,26.5
20040219,HAGERSTOWN - AP,AGGREGATE, , ,28.19,26.1,25.32,25.61,26.2,35.51,63.03,66.89,57.22,49.42,54.55,43.52,37.52,35,29.98,31.02,33,46.07,60,55,52.03,44.4,33,26.5
