Hourly Integrated Day-Ahead LMP values for 200401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The following values are weighted-average day-ahead LMPs used in PJM billing calculations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zone LMPs are load-weighted and were subject to change prior to the fifth PJM business day of the following month.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20040116,GRAND POINT,AGGREGATE, , ,76.29,62.37,59.6,60.27,84.9,100.05,157.48,116.85,94.28,93.46,80.3,73.41,60.79,56.44,55.77,60.1,73.48,100.85,96.27,105.26,95.4,82.98,64.28,63.38
20040116,GRANDPOINT T1,AGGREGATE, , ,76.29,62.37,59.6,60.27,84.9,100.05,157.48,116.85,94.28,93.46,80.3,73.41,60.79,56.44,55.77,60.1,73.48,100.85,96.27,105.26,95.4,82.98,64.28,63.38
20040116,HAGERSTOWN - AP,AGGREGATE, , ,79.86,62.8,60.03,60.7,91.49,108.04,171.62,123.11,98.25,99.02,83.83,77.08,63.61,58.98,59.41,64.8,79.85,105.27,100.17,114.13,103.85,89.97,70,64.81
20040116,HANDSOME LAKE,AGGREGATE, , ,57.2,60.06,57.29,57.96,49.7,57.41,81.98,64.22,63.4,64.64,62.51,54.87,47.97,45.35,39.16,37.9,42.23,69.5,74.93,55.91,51.62,46.64,35.33,55.71
20040116,HAZLETON 1-4,AGGREGATE, , ,63.24,60.79,58.02,58.69,60.83,70.9,105.86,97.3,81.91,74.48,69.02,61.15,52.37,49.27,44.33,44.87,53.95,88.59,84.99,75.38,66.59,59.27,44.56,58.13
20040116,HAZLETON 2-3,AGGREGATE, , ,63.24,60.79,58.02,58.69,60.83,70.89,105.85,97.29,81.91,74.48,69.01,61.14,52.36,49.26,44.33,44.86,53.94,88.58,84.99,75.37,66.58,59.26,44.55,58.13
20040116,HAZLETON 3-4,AGGREGATE, , ,63.24,60.79,58.02,58.69,60.83,70.89,105.85,97.29,81.91,74.48,69.01,61.14,52.37,49.27,44.33,44.86,53.95,88.59,84.99,75.37,66.59,59.27,44.56,58.13
20040116,HOMERCIT,AGGREGATE, , ,57.82,60.13,57.37,58.03,50.83,58.78,84.41,70.92,67.9,65.58,63.09,55.46,48.35,45.67,39.63,38.55,43.24,77.4,77.08,59.88,53.05,47.82,36.24,55.96
20040116,HOMERCIT UNIT1,AGGREGATE, , ,57.72,60.12,57.36,58.02,50.66,58.57,84.04,72.82,68.02,65.23,62.76,55.12,47.76,45.03,38.89,37.76,42.41,77.83,76.82,59.66,52.51,47.38,35.73,55.92
20040116,HOMERCIT UNIT2,AGGREGATE, , ,57.86,60.14,57.37,58.04,50.92,58.89,84.6,69.96,67.84,65.76,63.26,55.63,48.65,46,40,38.94,43.65,77.19,77.22,59.99,53.31,48.04,36.49,55.98
20040116,HOMERCIT UNIT3,AGGREGATE, , ,57.86,60.14,57.37,58.04,50.92,58.89,84.6,69.96,67.84,65.76,63.26,55.63,48.65,46,40,38.94,43.65,77.19,77.22,59.99,53.31,48.04,36.49,55.98
20040116,HREA - AP,AGGREGATE, , ,51.52,59.37,56.61,57.27,39.22,44.71,59.49,60.56,56.22,54.77,55.68,47.9,41.18,38.72,30.57,27.54,28.91,64.4,67.72,41.57,36.61,34.24,24.63,53.42
20040116,IRONWOOD,AGGREGATE, , ,64.78,60.97,58.21,58.88,63.67,74.33,111.94,99.68,84.88,77.78,71.6,63.69,55.55,52.56,48.26,49.32,59.42,92.72,88.34,80.72,71.6,63.36,48.4,58.75
20040116,KITTATNY 230,AGGREGATE, , ,63.72,60.85,58.08,58.75,61.73,71.98,107.78,97.52,84.46,79.86,75.01,65.75,59.91,57.68,52.27,53.23,68.02,100.12,95.04,84.48,74.82,66.47,49.93,58.33
20040116,LEWES DPL,AGGREGATE, , ,65.55,61.07,58.3,58.97,65.1,76.06,115,100.71,90.31,88.18,83.27,73.55,73.44,72.49,68.71,70.66,87.89,114.12,106.74,97.65,87.45,76.59,61.37,59.06
20040116,LIBERTY,AGGREGATE, , ,65.23,61.03,58.26,58.93,64.51,75.35,113.74,100.11,88.97,85.97,80.93,71.54,69.96,68.65,64.72,66.44,82.28,109.77,103.09,94,84.08,73.78,58.67,58.93
20040116,LIDA - AP,AGGREGATE, , ,75.23,62.24,59.47,60.14,82.96,97.7,153.32,115.04,93.16,91.83,79.27,72.34,59.98,55.7,54.71,58.73,71.63,99.58,95.14,102.66,92.93,80.93,62.6,62.96
20040116,MANITOU,AGGREGATE, , ,64.12,60.89,58.13,58.8,62.45,72.86,109.33,98.12,87.19,84.32,79.94,70.39,68.95,67.71,63.29,64.69,80.44,108.59,102.13,91.43,81.61,71.78,56.77,58.49
20040116,MARION,AGGREGATE, , ,63.56,60.83,58.06,58.73,61.43,71.62,107.14,97.75,86.5,83.8,79.65,71.97,75.24,74.62,73.13,74.6,81.7,104.28,98.53,88.49,80.7,69.31,62.01,58.27
20040116,MIDDLETOWN,AGGREGATE, , ,64.89,60.99,58.22,58.89,63.89,74.59,112.41,99.89,84.24,76.29,69.72,62.2,52.62,49.25,45,45.98,54.73,89.02,85.19,78.23,69.32,61.43,46.57,58.8
20040116,MONT ALTO - AP,AGGREGATE, , ,78.2,62.6,59.83,60.5,88.43,104.33,165.05,120.16,96.35,96.43,82.18,75.37,62.29,57.78,57.71,62.6,76.87,103.18,98.34,109.99,99.91,86.71,67.33,64.15
20040116,MONTVILLE,AGGREGATE, , ,63.74,60.85,58.08,58.75,61.75,72.01,107.83,97.6,84.82,80.96,76.32,66.36,60.39,58.26,52.1,53.1,70.79,103.5,97.88,86.74,76.52,68.23,50,58.34
20040116,MOTIVA,AGGREGATE, , ,65.52,61.06,58.3,58.96,65.03,75.98,114.87,100.64,90.15,87.91,82.98,73.31,73.01,72.01,68.22,70.14,87.2,113.59,106.29,97.21,87.04,76.25,61.05,59.05
20040116,MUDDY RUN,AGGREGATE, , ,65.98,61.12,58.35,59.02,65.88,77.01,116.69,102.08,85.52,77.68,70.44,63.05,53.02,49.51,45.63,46.91,55.82,89.41,85.71,80.32,71.43,63.14,48,59.23
20040116,NAAMANS,AGGREGATE, , ,65.38,61.05,58.28,58.95,64.79,75.69,114.35,100.4,89.51,86.82,81.81,72.3,71.25,70.06,66.21,68.02,84.37,111.39,104.45,95.41,85.38,74.87,59.71,58.99
20040116,NEWARK BAY,AGGREGATE, , ,63.51,60.82,58.06,58.72,61.33,71.5,106.92,97.12,86.63,84.44,80.4,72.92,77.6,77.15,76.23,77.82,83.35,103.34,98.11,88.42,81.64,69.25,64.01,58.24
20040116,NEWCHURCH CT1-2,AGGREGATE, , ,65.55,61.07,58.3,58.97,65.1,76.06,115.01,100.71,90.31,88.17,83.27,73.55,73.43,72.48,68.71,70.65,87.88,114.12,106.73,97.65,87.44,76.59,61.37,59.06
20040116,NEWMARTINSVILLE-AP,AGGREGATE, , ,54.43,59.72,56.96,57.62,44.59,51.22,71.02,49.71,52.79,59.49,58.78,51.09,43.87,41.24,34,31.86,34.68,53.5,68.11,43.99,43.79,40.18,29.57,54.6
20040116,NLEBNON,AGGREGATE, , ,64.73,60.97,58.2,58.87,63.58,74.22,111.74,99.62,85.06,78.22,72.17,64.15,56.46,53.59,49.27,50.35,60.86,93.87,89.3,81.47,72.27,63.94,48.96,58.73
20040116,OCCIDENTAL,AGGREGATE, , ,65.52,61.06,58.3,58.96,65.03,75.98,114.87,100.64,90.15,87.91,82.98,73.31,73.01,72.01,68.22,70.14,87.2,113.59,106.29,97.21,87.04,76.25,61.05,59.05
20040116,ONTELAUNEE,AGGREGATE, , ,64.55,60.95,58.18,58.85,63.25,73.83,111.04,99.34,85.93,80.26,74.75,66.2,60.5,58.16,53.77,54.96,67.33,98.99,93.64,84.89,75.4,66.59,51.49,58.66
20040116,PENNTECH,AGGREGATE, , ,59.14,60.29,57.53,58.19,53.27,61.73,89.63,78.72,70.03,67.84,64.65,56.98,49.66,46.91,41.22,40.54,46.16,77.39,78.5,62.78,56.49,50.68,38.53,56.49
20040116,PEPCO DC,AGGREGATE, , ,73.89,62.08,59.31,59.98,80.47,94.69,147.99,113.63,92.18,89.57,77.75,70.8,58.6,54.4,52.99,56.59,68.74,97,93.24,98.86,89.5,78.08,60.24,62.41
20040116,PEPCO MD,AGGREGATE, , ,74.14,62.11,59.34,60.01,80.94,95.25,148.98,114.11,92.52,89.96,78,71.05,58.79,54.57,53.23,56.91,69.18,97.38,93.53,99.5,90.08,78.57,60.63,62.51
20040116,PEPCO SMECO,AGGREGATE, , ,73.72,62.06,59.29,59.96,80.17,94.32,147.33,113.34,92,89.31,77.58,70.62,58.47,54.27,52.81,56.37,68.44,96.72,93.04,98.41,89.1,77.75,59.97,62.35
20040116,PHILIPPI - AP,AGGREGATE, , ,50.79,59.28,56.52,57.18,37.88,43.08,56.62,60.61,55.87,53.6,54.92,47.12,40.53,38.13,29.75,26.5,27.51,64.76,67.14,40.16,34.84,32.77,23.42,53.13
20040116,POTTSTOWN NUG,AGGREGATE, , ,64.91,60.99,58.23,58.89,63.92,74.64,112.48,99.51,88.77,86.04,81.29,71.76,70.75,69.58,65.55,67.22,83.39,110.69,103.87,94.17,84.2,73.9,58.85,58.81
20040116,PPL_ALLUGI,AGGREGATE, , ,63.04,60.76,58,58.66,60.46,70.45,105.06,96.44,81.2,74.25,68.91,61.05,52.47,49.41,44.46,44.94,53.86,87.82,84.75,74.76,66.24,58.96,44.43,58.05
20040116,SENECA,AGGREGATE, , ,58.47,60.21,57.45,58.11,52.04,60.25,87.01,73.19,67.18,66.95,64.15,56.49,49.58,46.93,41.13,40.27,45.46,73.58,77.32,60.22,55.13,49.54,37.78,56.22
20040116,SOUTH BEND 1-4,AGGREGATE, , ,56.38,59.96,57.19,57.86,48.18,55.56,78.72,79.86,67.05,62.07,60.16,52.61,44.43,41.53,34.82,33.21,36.78,79.89,74.67,56.68,47.7,43.44,32,55.38
20040116,SOUTHRIV 230,AGGREGATE, , ,64.13,60.9,58.13,58.8,62.47,72.88,109.37,98.24,86.66,83.53,79.01,69.33,66.53,65.01,60.11,61.43,77.84,107.29,101.05,90.38,80.42,71,54.97,58.49
20040116,SULLIVAN,AGGREGATE, , ,63.1,60.77,58.01,58.67,60.58,70.59,105.31,97.16,81.56,73.45,67.9,60.24,50.86,47.59,42.65,43.09,51.33,86.7,83.25,73.72,65.01,57.93,43.41,58.08
20040116,SUNBURY 1-3,AGGREGATE, , ,63.08,60.77,58,58.67,60.53,70.53,105.22,97.15,81.5,73.17,67.59,59.98,50.41,47.09,42.16,42.57,50.58,86.18,82.76,73.28,64.58,57.56,43.08,58.07
20040116,SUNBURY BUS1E,AGGREGATE, , ,63.08,60.77,58,58.67,60.53,70.53,105.22,97.15,81.5,73.17,67.59,59.98,50.41,47.09,42.16,42.57,50.58,86.18,82.76,73.28,64.58,57.56,43.08,58.07
20040116,SUNBURY BUS1W,AGGREGATE, , ,63.08,60.77,58,58.67,60.53,70.53,105.22,97.15,81.5,73.17,67.59,59.98,50.41,47.09,42.16,42.57,50.58,86.18,82.76,73.28,64.58,57.56,43.08,58.07
20040116,SUNBURY BUS2E,AGGREGATE, , ,63.08,60.77,58,58.67,60.53,70.53,105.22,97.15,81.5,73.17,67.59,59.98,50.41,47.09,42.16,42.57,50.58,86.18,82.76,73.28,64.58,57.56,43.08,58.07
20040116,SUNBURY BUS2W,AGGREGATE, , ,63.08,60.77,58,58.67,60.53,70.53,105.22,97.15,81.5,73.17,67.59,59.98,50.41,47.09,42.16,42.57,50.58,86.18,82.76,73.28,64.58,57.56,43.08,58.07
20040116,SUNBURY LBRG,AGGREGATE, , ,63.08,60.77,58,58.67,60.53,70.53,105.22,97.15,81.5,73.17,67.59,59.98,50.41,47.09,42.16,42.57,50.58,86.18,82.76,73.28,64.58,57.56,43.08,58.07
20040116,SUNOIL,AGGREGATE, , ,65.23,61.03,58.26,58.93,64.5,75.34,113.73,100.11,89.02,86.07,81.05,71.63,70.16,68.86,64.93,66.66,82.58,110,103.29,94.17,84.23,73.91,58.8,58.93
20040116,TARENTUM - AP,AGGREGATE, , ,54.93,59.78,57.02,57.68,45.51,52.33,72.99,76.19,65.2,60.1,59.07,51.42,43.9,41.18,34.07,32.06,35.06,77.51,73.35,53.12,44.71,40.95,30.11,54.8
20040116,THURMONT - AP,AGGREGATE, , ,77.08,62.46,59.7,60.36,86.37,101.83,160.63,117.94,94.75,94.64,81.02,74.17,61.31,56.88,56.45,61.02,74.73,101.52,96.99,107.07,97.19,84.46,65.48,63.7
20040116,TOSCO LOAD BUS,AGGREGATE, , ,64.13,60.9,58.13,58.8,62.47,72.88,109.38,98.63,87.19,84.52,80.09,71.32,71.83,70.8,67.69,69.21,81.28,106.76,100.61,90.67,81.86,71.07,59.45,58.5
20040116,TRAYNOR,AGGREGATE, , ,64.13,60.9,58.13,58.8,62.48,72.89,109.4,98.36,85.82,82.27,77.52,67.64,62.64,60.7,55.01,56.19,73.7,105.25,99.34,88.7,78.5,69.74,52.07,58.5
20040116,TRI-COUNTY,AGGREGATE, , ,63.09,60.77,58.01,58.67,60.57,70.57,105.29,97.16,81.54,73.37,67.82,60.17,50.74,47.46,42.52,42.95,51.12,86.56,83.12,73.6,64.9,57.83,43.32,58.08
20040116,UGI,AGGREGATE, , ,63.04,60.76,58,58.66,60.46,70.45,105.06,96.44,81.2,74.25,68.91,61.05,52.47,49.41,44.46,44.94,53.86,87.82,84.75,74.76,66.24,58.96,44.43,58.05
20040116,VINELAND,AGGREGATE, , ,65.23,61.03,58.26,58.93,64.51,75.35,113.75,100.15,89.39,86.84,81.96,72.39,71.6,70.47,66.57,68.36,84.82,111.75,104.75,95.44,85.4,74.88,59.78,58.93
20040116,WELLSBORO,AGGREGATE, , ,60.38,60.44,57.68,58.34,55.56,64.5,94.54,86.81,73.81,71.08,67.42,59.58,53.23,50.7,45.49,45.28,52.26,82.57,82.46,68.24,61.42,54.75,42.3,56.99
20040116,WILLIAMSPORT - AP,AGGREGATE, , ,81.04,62.94,60.18,60.84,93.66,110.66,176.26,125.26,99.67,100.86,85,78.3,64.57,59.85,60.64,66.38,81.99,106.81,101.49,117.1,106.65,92.29,71.9,65.29
20040116,AEPVPEXP,INTERFACE, ,EXTERNAL,72.04,61.85,59.09,59.75,77.06,90.56,140.67,104.46,86.05,86.83,76.1,69.07,57.5,53.48,51.55,54.62,65.89,92.63,90.97,93.67,85.34,74.63,57.54,61.67
20040116,AEPVPIMP,INTERFACE, ,EXTERNAL,54.59,59.74,56.98,57.64,44.88,51.57,71.64,43.88,50.21,59.75,58.95,51.27,44.02,41.38,34.2,32.1,35,48.25,67.15,42.52,44.18,40.5,29.84,54.66
20040116,DLCO,INTERFACE, ,EXTERNAL,55.44,59.84,57.08,57.75,46.45,53.47,75,47.83,52.75,61.36,60.13,52.45,45.31,42.68,35.8,33.97,37.38,51.84,69,45.74,46.63,42.51,31.63,55
20040116,FE,INTERFACE, ,EXTERNAL,55.44,59.84,57.08,57.75,46.45,53.47,75,47.83,52.75,61.36,60.13,52.45,45.31,42.68,35.8,33.97,37.38,51.84,69,45.74,46.63,42.51,31.63,55
20040116,IMO,INTERFACE, ,EXTERNAL,58.99,60.27,57.51,58.17,52.99,61.4,89.05,74.74,68.38,69.77,67.05,59.22,54.48,52.33,47.09,46.55,52.57,76.73,81.14,64.08,59.42,53.02,41.73,56.43
20040116,NYIS,INTERFACE, ,EXTERNAL,62.84,60.74,57.97,58.64,60.09,70,104.27,95.1,83,80.71,76.69,68.52,68.39,67.21,64.1,65.1,74.36,99.72,95.65,84.07,76.06,66.42,55.63,57.98
20040116,ALBURTIS,500 KV, , ,64.15,60.9,58.13,58.8,62.51,72.92,109.45,98.85,88.65,85.97,81.87,72.05,72.16,71.3,67.03,68.54,85.31,113.09,105.41,94.42,84.12,73.88,58.98,58.5
20040116,BEDINGTON,500 KV, , ,85.21,63.45,60.68,61.35,101.36,120,192.79,133.16,104.93,107.41,89.19,82.64,67.96,62.93,65,75,95,112.4,106.21,127.66,116.61,100.54,78.65,66.97
20040116,BELMONT,500 KV, , ,53.82,59.65,56.88,57.55,43.46,49.85,68.6,60.41,57.36,58.49,58.12,50.41,43.28,40.69,33.25,30.92,33.44,63.29,69.59,46.05,42.27,38.92,28.51,54.35
20040116,BLACKOAK,500 KV, , ,32.77,57.1,54.34,55,4.63,2.8,-14.69,24.79,30.59,25.15,36.66,28.22,25.56,24.46,10.54,1.92,-5.84,41,46.57,-5.48,-8.4,-3.05,-5.94,45.89
20040116,BRANCHBURG,500 KV, , ,64.14,60.9,58.13,58.8,62.49,72.91,109.42,98.19,87.51,84.88,80.57,71.08,70.47,69.4,65.26,66.71,82.22,109.66,103.03,92.27,82.46,72.43,57.88,58.5
20040116,BRIGHTON,500 KV, , ,73.84,62.07,59.31,59.97,80.39,94.6,147.82,116.25,94.89,89.34,77.52,70.59,58.26,54.02,52.59,56.17,68.19,96.9,92.96,98.6,89.15,77.8,59.96,62.4
20040116,BURCHESHILL,500 KV, , ,73.95,62.08,59.32,59.98,80.59,94.83,148.24,112.9,91.64,89.68,77.83,70.88,58.69,54.48,53.1,56.73,68.9,96.81,93.27,98.93,89.66,78.22,60.37,62.44
20040116,CABOT,500 KV, , ,55.72,59.88,57.11,57.78,46.97,54.1,76.13,87.85,70.63,61.2,59.69,52.09,44.23,41.42,34.53,32.74,36.06,87.44,75.92,58.05,46.38,42.34,31.17,55.12
20040116,CALVERTC,500 KV, , ,73.69,62.05,59.29,59.95,80.11,94.25,147.2,113.8,92.4,89.23,77.52,70.57,58.4,54.2,52.73,56.27,68.31,96.7,92.98,98.32,88.98,77.66,59.89,62.33
20040116,CHALKPT,500 KV, , ,73.79,62.06,59.3,59.97,80.29,94.48,147.6,113.36,92.02,89.41,77.65,70.69,58.52,54.32,52.88,56.46,68.55,96.74,93.1,98.56,89.26,77.88,60.08,62.37
20040116,CONASTONE,500 KV, , ,67.38,61.29,58.52,59.19,68.46,80.14,122.22,104.14,86.5,78.44,70.15,63.12,51.54,47.6,44.13,45.74,54.18,87.41,84.4,81.29,72.58,64.07,48.5,59.8
20040116,CONEMAUGH,500 KV, , ,58.66,60.23,57.47,58.14,52.39,60.67,87.75,83.41,69.22,65.42,62.18,54.74,45.79,42.67,36.61,35.67,40.25,81.62,76.67,61.81,52.79,47.67,35.34,56.3
20040116,DEANS,500 KV, , ,64.14,60.9,58.13,58.8,62.49,72.9,109.41,98.21,87.46,84.8,80.47,71.03,70.42,69.33,65.25,66.7,81.93,109.25,102.69,92.03,82.32,72.22,57.91,58.5
20040116,DOUBS,500 KV, , ,77.44,62.51,59.74,60.41,87.02,102.62,162.03,117.1,93.63,95.15,81.32,74.5,61.52,57.06,56.74,61.41,75.24,101.66,97.25,107.81,97.97,85.1,66,63.84
20040116,ELROY,500 KV, , ,64.5,60.94,58.18,58.84,63.16,73.71,110.84,99.35,88.77,86.04,81.64,71.97,71.62,70.64,66.51,68.1,84.54,112.2,104.38,93.52,83.38,73.24,58.44,58.5
20040116,EWINDSOR,500 KV, , ,64.14,60.9,58.13,58.8,62.49,72.91,109.42,98.16,87.53,84.88,80.57,71.08,70.47,69.39,65.25,66.7,82.16,109.53,102.92,92.21,82.46,72.37,57.92,58.5
20040116,FORTMARTIN,500 KV, , ,50.11,59.2,56.43,57.1,36.62,41.56,53.92,60.14,55.31,52.51,54.22,46.39,39.94,37.58,28.99,25.54,26.21,64.73,66.53,38.73,33.18,31.4,22.29,52.86
20040116,HARRISON,500 KV, , ,51.65,59.39,56.62,57.29,39.46,45.01,60.02,66.83,59.16,54.97,55.8,48.03,41.27,38.8,30.69,27.7,29.13,70,69,43.76,36.92,34.49,24.83,53.48
20040116,HARRISONTAP,500 KV, , ,50.66,59.27,56.5,57.17,37.63,42.78,56.09,60.78,55.89,53.39,54.79,46.99,40.43,38.04,29.62,26.33,27.27,65.06,67.09,39.99,34.52,32.51,23.21,53.08
20040116,HATFIELD,500 KV, , ,48.16,58.96,56.2,56.86,33.02,37.2,46.2,56.53,52.66,49.4,52.2,44.31,38.25,36.02,26.82,22.79,22.49,62.46,64.32,33.86,28.45,27.48,19.06,52.07
20040116,HOPECREEK,500 KV, , ,65.36,61.04,58.28,58.95,64.74,75.63,114.24,100.38,90.02,87.93,83.14,73.42,73.42,72.5,68.68,70.57,87.7,113.96,106.61,97.24,87.08,76.27,61.17,58.99
20040116,HOSENSACK,500 KV, , ,64.15,60.9,58.13,58.8,62.51,72.92,109.45,98.8,88.57,85.86,81.74,71.94,71.95,71.07,66.79,68.3,84.98,112.8,105.19,94.23,83.95,73.74,58.84,58.5
20040116,HUNTERSTOWN,500 KV, , ,65.18,61.02,58.26,58.92,64.41,75.23,113.52,101.28,84.57,75.34,68.36,61.18,50.42,46.72,42.6,43.57,51.2,86.68,82.87,76.78,67.87,60.17,45.4,58.91
20040116,JUNIATA,500 KV, , ,62.47,60.69,57.93,58.6,59.41,69.17,102.8,96.46,80.7,70.56,65.02,57.82,47.15,43.53,38.52,38.65,44.69,82.29,78.92,69.21,60.61,54.17,40.28,57.82
20040116,KEENEY,500 KV, , ,65.64,61.08,58.31,58.98,65.26,76.26,115.35,100.87,90.77,88.98,84.15,74.29,74.75,73.94,70.22,72.23,90,115.78,108.12,98.98,88.67,77.61,62.36,59.1
20040116,KEYSTONE,500 KV, , ,56.6,59.98,57.22,57.89,48.59,56.06,79.6,80.61,67.49,62.41,60.38,52.83,44.59,41.68,35.03,33.49,37.16,80.47,74.97,57.33,48.22,43.87,32.34,55.47
20040116,LIMERICK,500 KV, , ,64.91,60.99,58.23,58.89,63.91,74.63,112.47,100.1,89.48,86.87,82.28,72.58,72.31,71.33,67.33,69.06,85.84,113.17,105.6,95.74,85.47,74.97,59.91,58.81
20040116,MEADOWBROOK,500 KV, , ,74.74,62.18,59.41,60.08,82.05,96.6,151.36,111.63,90.52,91.03,78.75,71.82,59.59,55.35,54.24,58.11,70.68,97.72,94.28,100.97,91.71,79.91,61.83,62.76
20040116,NEWFREEDOM,500 KV, , ,65.33,61.04,58.28,58.94,64.68,75.56,114.12,100.32,89.85,87.63,82.81,73.13,72.91,71.94,68.1,69.96,86.9,113.35,106.09,96.75,86.61,75.88,60.79,58.97
20040116,PEACHBOTTOM,500 KV, , ,66.1,61.13,58.37,59.04,66.11,77.29,117.19,102.35,84.63,75.78,68.09,61.13,49.24,45.25,41.36,42.54,49.9,84.75,81.8,77.16,68.53,60.71,45.58,59.28
20040116,PLEASANTS,500 KV, , ,53.82,59.65,56.88,57.55,43.46,49.85,68.6,60.41,57.36,58.49,58.12,50.41,43.28,40.69,33.25,30.92,33.44,63.29,69.59,46.05,42.27,38.92,28.51,54.35
20040116,PRUNTYTOWN,500 KV, , ,51.05,59.31,56.55,57.21,38.36,43.66,57.65,64.14,57.6,54,55.17,47.38,40.71,38.28,29.98,26.81,27.94,67.75,67.97,41.72,35.44,33.27,23.81,53.24
20040116,REDLION,500 KV, , ,65.55,61.07,58.3,58.97,65.1,76.06,115,100.72,90.53,88.63,83.81,74,74.29,73.45,69.69,71.67,89.22,115.16,107.61,98.4,88.14,77.16,61.96,59.06
20040116,ROCKSPRINGS,500 KV, , ,65.99,61.12,58.36,59.02,65.91,77.05,116.75,102.13,84.28,75.27,67.57,60.69,48.52,44.46,40.53,41.65,48.69,83.78,81,76.3,67.75,60.05,44.98,59.24
20040116,RONCO,500 KV, , ,48.34,58.99,56.22,56.89,33.35,37.59,46.9,56.86,52.9,49.68,52.38,44.5,38.4,36.16,27.02,23.04,22.83,62.66,64.52,34.3,28.88,27.83,19.35,52.15
20040116,SALEM,500 KV, , ,65.35,61.04,58.28,58.94,64.73,75.62,114.23,100.37,90.01,87.92,83.13,73.4,73.4,72.48,68.67,70.55,87.68,113.94,106.59,97.22,87.06,76.25,61.15,58.98
20040116,SMITHBURG,500 KV, , ,64.13,60.9,58.13,58.8,62.48,72.9,109.4,98.2,87.42,84.73,80.39,70.94,70.22,69.11,64.98,66.42,81.73,109.16,102.61,91.95,82.22,72.16,57.75,58.5
20040116,SOUTHBEND,500 KV, , ,56.38,59.96,57.19,57.86,48.18,55.56,78.72,79.86,67.05,62.07,60.16,52.61,44.43,41.53,34.82,33.21,36.78,79.89,74.67,56.68,47.7,43.44,32,55.38
20040116,STEELCITY,500 KV, , ,64.15,60.9,58.13,58.8,62.51,72.92,109.45,98.79,88.17,85.19,80.94,71.24,70.56,69.51,65.14,66.6,82.97,111.29,103.95,93.14,82.93,72.92,57.87,58.5
20040116,SUNBURY,500 KV, , ,62.89,60.75,57.98,58.65,60.19,70.11,104.47,96.98,80.99,71.53,65.81,58.52,47.94,44.35,39.42,39.69,46.34,83.16,79.95,70.67,62.09,55.43,41.24,57.99
20040116,SUSQUEHANNA,500 KV, , ,63.28,60.79,58.03,58.69,60.91,70.98,106.01,97.5,81.08,71.88,65.89,58.65,47.71,44.03,39.17,39.54,46.26,82.75,79.84,71.11,62.62,55.88,41.49,58.15
20040116,TMI,500 KV, , ,64.15,60.9,58.13,58.8,62.52,72.94,109.48,98.93,82.24,72.85,66.28,59.21,47.84,44.01,39.5,40.11,46.7,82.9,79.96,72.62,64.09,57.05,42.55,58.5
20040116,WAUGHCHAPEL,500 KV, , ,73.55,62.03,59.27,59.94,79.84,93.93,146.63,114.43,92.93,88.98,77.35,70.39,58.22,54.02,52.5,56.01,67.96,96.63,92.8,97.98,88.6,77.34,59.61,62.28
20040116,WESCOSVL,500 KV, , ,64.15,60.9,58.13,58.8,62.51,72.92,109.45,98.9,81.05,71.16,64.29,57.53,44.61,40.39,35.79,36.27,41.74,78.8,76.71,69.74,61.52,54.92,40.33,58.5
20040116,WHITPAIN,500 KV, , ,64.75,60.97,58.21,58.87,63.63,74.28,111.86,99.81,89.13,86.41,81.86,72.2,71.77,70.75,66.69,68.36,84.9,112.45,104.99,94.99,84.76,74.38,59.38,58.74
20040116,WYLIERIDGE,500 KV, , ,54.33,59.71,56.95,57.61,44.4,50.99,70.62,108.72,79.77,59.21,58.53,50.86,43.53,40.87,33.58,31.4,34.12,106.84,79.09,62,43.36,39.83,29.22,54.55
20040116,YUKON,500 KV, , ,52.2,59.45,56.69,57.35,40.48,46.24,62.2,65.75,58.78,55.68,56.17,48.44,41.39,38.85,30.88,28.04,29.67,69.05,69.06,44.45,38,35.39,25.5,53.7
20040117,PJM,ZONE, , ,50.611605,46.094164,44.780543,43.10943,45.494278,46.170729,64.364922,63.041893,72.31502,72.302423,68.404894,54.694358,43.777928,36.918124,32.264808,32.103085,44.160949,77.743855,69.212374,63.805259,56.663378,49.151544,39.685209,31.362771
20040117,PSEG,ZONE, , ,49.13,44.09,43.1,41.59,44.03,44.58,61.82,66,72.66,72.66,70.98,60.55,48.74,42.75,41.84,41.8,48.9,82.68,73.59,66.45,59.68,53.09,45.62,34.14
20040117,PECO,ZONE, , ,49.71,44.93,43.79,42.2,44.59,45.18,62.53,64.05,71.11,71.11,68.83,58.62,42.69,35.4,34.38,34.34,42.67,81.31,71.57,63.42,55.61,47.77,38.36,30.48
20040117,PPL,ZONE, , ,48.04,42.67,41.4,40,42.95,43.46,59.37,58.67,68.35,68.35,64.06,50.13,39.68,32.82,27.71,27.54,40.07,75.68,66.04,60.2,52.73,45.19,35.43,28.79
